Categories,Address,Neighbourhood,GeohashPrecise,Primary category,Geohash,Name,Longitude,Latitude,Price
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '1 Maju Avenue #02-01/02 myVillage at Serangoon Garden Singapore 556679'},{'S': 'Serangoon'},{'S': 'w21zg8'},,{'S': 'w21zg'},{'S': 'East Bistro (myVillage) '},{'S': '103.86515953758'},{'S': '1.365114888812'},{'S': '~$20/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '1 Maju Avenue #B1-K1 myVillage at Serangoon Garden Singapore 556679'},{'S': 'Serangoon'},{'S': 'w21zg8'},,{'S': 'w21zg'},{'S': 'East Treasure Speciality Prawn Noodle (myVillage) '},{'S': '103.86515953758'},{'S': '1.365114888812'},{'S': '~$10/pax'}
"{'L': [{'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '87 Serangoon Garden Way  Singapore 555983'},{'S': 'Serangoon'},{'S': 'w21zg8'},,{'S': 'w21zg'},{'S': 'Eight Signatures Seafood Restaurant 八鲜过海 '},{'S': '103.864832056623'},{'S': '1.363923359366'},{'S': '~$50/pax'}
"{'L': [{'S': 'Buffets'}, {'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}","{'S': ""190 Ang Mo Kio Avenue 8 The Grassroots' Club Singapore 568046""}",{'S': 'Ang Mo Kio'},{'S': 'w21zg5'},,{'S': 'w21zg'},{'S': 'Eternal Garden Restaurant '},{'S': '103.846352474692'},{'S': '1.381135765175'},{'S': '~$50/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Fine Dining'}, {'S': 'Delivery'}]}",{'S': '2 Ang Mo Kio Drive #01-09 Block A ITE College Central Singapore 567720'},{'S': 'Ang Mo Kio'},{'S': 'w21zg7'},,{'S': 'w21zg'},{'S': 'First Culinary Restaurant 第一食為鮮 '},{'S': '103.85778656409'},{'S': '1.379377660984'},{'S': '~$40/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '720 Ang Mo Kio Avenue 6 #01-4100 Singapore 560720'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Good Taste '},{'S': '103.846990337524'},{'S': '1.371801007247'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '33 Sengkang West Avenue #03-36/37 The Seletar Mall Singapore 797653'},{'S': 'Sengkang'},{'S': 'w21zgv'},,{'S': 'w21zg'},{'S': 'HaiDiLao Hot Pot 海底捞火锅 (Seletar Mall) '},{'S': '103.876236976998'},{'S': '1.391396849133'},{'S': '~$50/pax'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Bread & Pastries'}]}",{'S': '53 Ang Mo Kio Avenue 3 #01-11/12 AMK Hub Singapore 569933'},{'S': 'Orchard'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Hang Heung (AMK Hub) '},{'S': '103.848410734836'},{'S': '1.369184177075'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '122 Ang Mo Kio Street 12 CU F&B PTE LTD Singapore 560122'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Hong Feng La Mian & Xiao Long Bao 宏丰拉面小笼包 '},{'S': '103.843020821024'},{'S': '1.37182636335'},{'S': '~$5/pax'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '53 Ang Mo Kio Avenue 3 #B1-51B AMK Hub Singapore 569933'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Hong Kong Sheng Kee Dessert (AMK Hub) '},{'S': '103.848410734836'},{'S': '1.369184177075'},{'S': '~$10/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '190 Ang Mo Kio Avenue 8 #03-01 The Grassroots’ Club Singapore 568046'},{'S': 'Ang Mo Kio'},{'S': 'w21zg5'},,{'S': 'w21zg'},{'S': 'Imperial Court Restaurant 凰珍阁 '},{'S': '103.846352474692'},{'S': '1.381135765175'},{'S': '~$40/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Chinese'}]}",{'S': '55 Serangoon Garden Way  Singapore 555951'},{'S': 'Serangoon'},{'S': 'w21zg8'},,{'S': 'w21zg'},{'S': 'Isshin Machi (Serangoon) '},{'S': '103.865743840051'},{'S': '1.363289980853'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '4 Maju Avenue  Singapore 556682'},{'S': 'Serangoon'},{'S': 'w21zg8'},,{'S': 'w21zg'},{'S': 'JU Signatures '},{'S': '103.865731015739'},{'S': '1.364706606308'},{'S': '~$20/pax'}
"{'L': [{'S': 'Ice Cream & Yoghurt'}, {'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '51 Ang Mo Kio Avenue 3 #01-02A 51@AMK Singapore 569922'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Ji De Chi Dessert (51@AMK) '},{'S': '103.84715948433'},{'S': '1.369297290858'},{'S': '~$5/pax'}
"{'L': [{'S': 'Desserts'}, {'S': 'Ice Cream & Yoghurt'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '51 Ang Mo Kio Avenue 3 #01-02A 51@AMK Singapore 569922'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},{'S': 'Desserts'},{'S': 'w21zg'},{'S': 'Ji De Chi Dessert ([email\xa0protected]) '},,,
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}]}",{'S': '505 Ang Mo Kio Avenue 8 #01-2688 Singapore 560505'},{'S': 'Ang Mo Kio'},{'S': 'w21zg4'},,{'S': 'w21zg'},{'S': 'Ju Bao Xuan Mala Hotpot (Ang Mo Kio) '},{'S': '103.850224913959'},{'S': '1.374859731353'},{'S': '~$15/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '2450 Ang Mo Kio Avenue 8 #01-06 Singapore 569811'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Juewei (Ang Mo Kio) '},{'S': '103.849558133562'},{'S': '1.369932848667'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '33 Sengkang West Avenue #B1-K10 The Seletar Mall Singapore 797653'},{'S': 'Sengkang'},{'S': 'w21zgv'},,{'S': 'w21zg'},{'S': 'Juewei (The Seletar Mall) '},{'S': '103.876236976998'},{'S': '1.391396849133'},{'S': '~$10/pax'}
"{'L': [{'S': 'Bak Kut Teh'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '68 Serangoon Garden Way  Singapore 555964'},{'S': 'Serangoon'},{'S': 'w21zg8'},,{'S': 'w21zg'},{'S': 'Kota Zheng Zong Bak Kut Teh (Serangoon Garden) '},{'S': '103.865417700198'},{'S': '1.364078508394'},{'S': '~$15/pax'}
"{'L': [{'S': 'Supper'}, {'S': 'Chinese'}]}",{'S': '683 Hougang Avenue 8 #01-923 Singapore 530683'},{'S': 'Hougang'},{'S': 'w21zgf'},,{'S': 'w21zg'},{'S': 'Labula Chinese Cuisine (Hougang) '},{'S': '103.88636784809'},{'S': '1.373312683484'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Local Delights'}]}",{'S': '21 Fernvale Road #01-02 Singapore 797637'},{'S': 'Sengkang'},{'S': 'w21zgw'},,{'S': 'w21zg'},{'S': 'Lao Di Fang '},{'S': '103.875132745074'},{'S': '1.396389613578'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '267 Jalan Kayu  Singapore 799495'},{'S': 'Sengkang'},{'S': 'w21zgw'},,{'S': 'w21zg'},{'S': 'Lao Hero Kitchen '},{'S': '103.872908858523'},{'S': '1.397062680403'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Soup'}, {'S': 'Delivery'}]}",{'S': '33 SengKang West Avenue #B1-28/29 The Seletar Mall Singapore 797653'},{'S': 'Sengkang'},{'S': 'w21zgv'},,{'S': 'w21zg'},{'S': 'Lao Huo Tang (Seletar Mall) '},{'S': '103.876236976998'},{'S': '1.391396849133'},{'S': '~$20/pax'}
"{'L': [{'S': 'TAKEAWAY OPTION'}, {'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Cheap & Good'}]}",{'S': '417 Fernvale Link  #01-01 Stall 4 Singapore 790417'},{'S': 'Sengkang'},{'S': 'w21zgv'},,{'S': 'w21zg'},{'S': 'Mala Collections (Fernvale) '},{'S': '103.879874639157'},{'S': '1.391586238235'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '711 Ang Mo Kio Avenue 8 S-11 Food House Singapore 560711'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Mala Hot Pot (Ang Mo Kio Ave 8) '},{'S': '103.847895499248'},{'S': '1.371450517965'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '1 Seletar Road #01-09/10 Greenwich V Singapore 807011'},{'S': 'Ang Mo Kio'},{'S': 'w21zgs'},,{'S': 'w21zg'},{'S': 'Old Shifu Charcoal Porridge (Greenwich V) '},{'S': '103.869135996266'},{'S': '1.387395412376'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '16 Jalan Kelutut Singapore 809033'},{'S': 'Ang Mo Kio'},{'S': 'w21zgg'},,{'S': 'w21zg'},{'S': 'Orchid Live Seafood Restaurant (Seletar Hills) '},{'S': '103.87590354489'},{'S': '1.383365560967'},{'S': 'Know the average price?'}
"{'L': [{'S': 'BEYOND'}, {'S': 'BITES'}, {'S': 'Bites'}, {'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Beyond Exclusive Deals'}, {'S': 'Seafood'}]}",{'S': '455 Sengkang West Avenue  Singapore 792455'},{'S': 'Sengkang'},{'S': 'w21zgt'},,{'S': 'w21zg'},{'S': 'Penang Heritage 槟岛茶室 '},{'S': '103.871190400734'},{'S': '1.39183689905'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chicken Rice'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Delivery'}]}",{'S': '59 Serangoon Garden Way  Singapore 555961'},{'S': 'Serangoon'},{'S': 'w21zg8'},,{'S': 'w21zg'},{'S': 'Pow Sing Kitchen '},{'S': '103.865614004371'},{'S': '1.363361478487'},{'S': '~$15/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}]}",{'S': '53 Ang Mo Kio Avenue 3 #03-12 AMK Hub NTUC Foodfare Singapore 569933'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Robo Chef Fried Rice '},{'S': '103.848410734836'},{'S': '1.369184177075'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Vegetarian'}]}",{'S': '259 Jalan Kayu  Singapore 799488'},{'S': 'Sengkang'},{'S': 'w21zgw'},,{'S': 'w21zg'},{'S': 'SHU Vegetarian (Jalan Kayu) '},{'S': '103.872887987584'},{'S': '1.396843409816'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '16 Jalan Selaseh  Singapore 808440'},{'S': 'Ang Mo Kio'},{'S': 'w21zgs'},,{'S': 'w21zg'},{'S': 'Seletar Hill Restaurant '},{'S': '103.873100049735'},{'S': '1.385877030616'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '53 Ang Mo Kio Avenue 3 #B2-45 AMK Hub Singapore 569933'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Shan Cheng (AMK Hub) '},{'S': '103.848410734836'},{'S': '1.369184177075'},{'S': '~$10/pax'}
"{'L': [{'S': 'Buffets'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'BBQ'}]}",{'S': '4190 Ang Mo Kio Avenue 6 #01-05 Broadway Plaza Singapore 569841'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Shen Ji Tong Guo Chuan Chuan Xiang '},{'S': '103.845949472788'},{'S': '1.371937296992'},{'S': '~$30/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Soup'}]}",{'S': '728 Ang Mo Kio Avenue 6  Singapore 560728'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Soon Heng Pork Noodle (Ang Mo Kio) '},{'S': '103.845682928267'},{'S': '1.372628426818'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '22 Kensington Park Road Serangoon Gardens Country Club Heliconia Wing Singapore 557271'},{'S': 'Serangoon'},{'S': 'w21zg8'},,{'S': 'w21zg'},{'S': 'Swatow Seafood 汕头海鲜 (Serangoon Gardens) '},{'S': '103.867143282605'},{'S': '1.365689552094'},{'S': '~$25/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '53 Ang Mo Kio Avenue 3 #01-45 AMK Hub Singapore 569933'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Swee Choon Express (AMK Hub) '},{'S': '103.848410734836'},{'S': '1.369184177075'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '33 Sengkang West Avenue #B1-26 The Seletar Mall Singapore 797653'},{'S': 'Sengkang'},{'S': 'w21zgv'},,{'S': 'w21zg'},{'S': 'Ten Points Porridge (Seletar Mall) '},{'S': '103.876236976998'},{'S': '1.391396849133'},{'S': '~$5/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '1 Hougang Street 91 #01-23 Hougang 1 Singapore 538692'},{'S': 'Hougang'},{'S': 'w21zgf'},,{'S': 'w21zg'},{'S': 'Tun Xiang 豚香南洋馆 (Hougang 1) '},{'S': '103.879909172598'},{'S': '1.376125021547'},{'S': '~$15/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '53 Ang Mo Kio Avenue 3 #02-26 AMK Hub Singapore 569933'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Xin Wang Hong Kong Café 新旺香港茶餐厅 (AMK Hub) '},{'S': '103.848410734836'},{'S': '1.369184177075'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '19 Serangoon North Avenue 5  Singapore 554913'},{'S': 'Ang Mo Kio'},{'S': 'w21zgd'},,{'S': 'w21zg'},{'S': 'Yalong Bay '},{'S': '103.872321287111'},{'S': '1.375400447927'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '51 Ang Mo Kio Avenue 3 S-11 Food House Singapore 569922'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'You Ma You La 又麻又辣 (Ang Mo Kio) '},{'S': '103.84715948433'},{'S': '1.369297290858'},{'S': '~$10/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Chinese'}]}",{'S': '53 Ang Mo Kio Avenue 8 #B2-32 AMK Hub Singapore 569933'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Yu Ba Fang (AMK Hub) '},{'S': '103.848410734836'},{'S': '1.369184177075'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Vegetarian'}]}",{'S': '128 Ang Mo Kio Avenue 3 #01-1855 Singapore 560128'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Zhenyi Veggie Place '},{'S': '103.843546967881'},{'S': '1.37083201733'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '450 Ang Mo Kio Avenue 10 #01-1747 Singapore 560450'},{'S': 'Ang Mo Kio'},{'S': 'w21zg3'},,{'S': 'w21zg'},{'S': 'Zhong Hua Guo Wang (450 Ang Mo Kio) '},{'S': '103.855468129672'},{'S': '1.368484078612'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '530 Ang Mo Kio Avenue 10 #01-2379 S-11 Singapore 560530'},{'S': 'Ang Mo Kio'},{'S': 'w21zg3'},,{'S': 'w21zg'},{'S': 'Zhong Hua Guo Wang (530 Ang Mo Kio) '},{'S': '103.855273250423'},{'S': '1.372732446237'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '121 Hougang Avenue 1 #01-1346 Singapore 530121'},{'S': 'Kovan'},{'S': 'w21zsn'},,{'S': 'w21zs'},{'S': '3 Meals a Day (Hougang) '},{'S': '103.886936560221'},{'S': '1.353860591237'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}]}",{'S': '107 Hougang Avenue 1 #01-100 Singapore 530107'},{'S': 'Kovan'},{'S': 'w21zsn'},,{'S': 'w21zs'},{'S': '5796 Mala Pot '},{'S': '103.890669692257'},{'S': '1.353434203823'},{'S': '~$10/pax'}
"{'L': [{'S': 'Kopitiam'}, {'S': 'Korean BBQ'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Korean'}]}",{'S': '7 Kaki Bukit Avenue 3 #01-15 Kaki Bukit Recreation Centre Singapore 415814'},{'S': 'Kaki Bukit'},{'S': 'w21zs7'},,{'S': 'w21zs'},{'S': 'Alstern Asian Cuisine '},{'S': '103.906699327709'},{'S': '1.337197074358'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Bars'}, {'S': 'Indian'}, {'S': 'Japanese'}]}",{'S': '26 Tai Seng Street #01-02 Singapore 534057'},{'S': 'Macpherson'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'B.E.D '},{'S': '103.889243008517'},{'S': '1.335534565773'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '3020 Ubi Avenue 2 #01-123 Singapore 408896'},{'S': 'Macpherson'},{'S': 'w21zs1'},,{'S': 'w21zs'},{'S': 'Bao Zi Dian '},{'S': '103.893567986737'},{'S': '1.328022913694'},{'S': '~$5/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '18 Tai Seng Street #01-30/K6 18 Tai Seng Singapore 539775'},{'S': 'Macpherson'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'Blanco Court Beef Noodles (18 Tai Seng) '},{'S': '103.888825589739'},{'S': '1.336315591511'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '311 New Upper Changi Road #B2-11 Bedok Mall  Singapore 467360'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Canton Paradise (Bedok) '},{'S': '103.929256286439'},{'S': '1.32473632755'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '11 Irving Place #02-02 Tai Seng Point Singapore 369551'},{'S': 'Macpherson'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'Chibaobao Claypot Delights '},{'S': '103.88721618051'},{'S': '1.336379461613'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '60 Paya Lebar Road #02-18/19 Paya Lebar Square Singapore 409051'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Chicken Run (Paya Lebar Square) '},{'S': '103.892580766181'},{'S': '1.318814890142'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '212 Hougang Street 21 #01-329 Singapore 530212'},{'S': 'Kovan'},{'S': 'w21zsp'},,{'S': 'w21zs'},{'S': 'Claypot Valley 沙煲坊 (Kovan) '},{'S': '103.888340026088'},{'S': '1.359520890452'},{'S': '~$15/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}]}",{'S': '212 Hougang Street 21 #01-333 Singapore 530212'},{'S': 'Kovan'},{'S': 'w21zsp'},,{'S': 'w21zs'},{'S': 'Daniu Teochew Beef Ball 大牛潮汕牛丸 '},{'S': '103.888340026088'},{'S': '1.359520890452'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Halal'}, {'S': 'Delivery'}]}",{'S': '60 Paya Lebar Road #01-77/80 Paya Lebar Square  Singapore 409051'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Delibowl Ricebowl (Paya Lebar Square) '},{'S': '103.892580766181'},{'S': '1.318814890142'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '311 New Upper Changi Road #01-73/74 Bedok Mall Singapore 467360'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Dian Xiao Er 店小二 (Bedok) '},{'S': '103.929256286439'},{'S': '1.32473632755'},{'S': '~$25/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '30 Tai Seng Street #01-02 BreadTalk IHQ Singapore 534013'},{'S': 'Macpherson'},{'S': 'w21zs4'},,{'S': 'w21zs'},{'S': 'Din Tai Fung 鼎泰豊 (BreadTalk IHQ) '},{'S': '103.8896375447'},{'S': '1.334345257531'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '3020 Ubi Avenue 2 #01-147 Singapore 408896'},{'S': 'Macpherson'},{'S': 'w21zs1'},,{'S': 'w21zs'},{'S': 'Eatio Food '},{'S': '103.893567986737'},{'S': '1.328022913694'},{'S': '~$5/pax'}
